11.8186441827375,8.86152415313595,1
11.7715993858972,8.66049946218372,1
11.8057108258658,8.52905946872069,1
11.6949202906732,8.79762732954841,1
11.8094538238535,8.63839027217884,1
11.5486943713485,8.71977087998154,1
11.8697052028658,8.99028348131899,1
11.8360416747663,8.60539110972753,1
11.8292839698364,8.70650984799319,1
11.8254232054948,8.5338229106462,1
11.9909123470046,9.16334751741926,1
11.7604846065952,8.80575341161901,1
11.728422451913,8.78658944585502,1
11.6701394397124,8.77177073244198,1
