12.2381200447086,11.8171784583159,3
11.2201922759276,12.8097017542364,3
11.3639358623652,13.0120115139028,3
11.2958722589017,12.9345311906726,3
10.474642909466,12.6641636650801,3
12.5924613365813,12.3929773468036,3
11.2440175080876,12.7168088103097,3
12.5492613122655,12.3683008744852,3
11.2831976517373,12.9093977484504,3
11.1924660995292,13.0090930860275,3
11.078502936205,12.620555548694,3
11.3508391675695,12.9002375918957,3
11.4992171950167,13.066738610493,3
11.1057543015996,12.687271233576,3
11.2792348806095,12.9696333447615,3
11.3857397046409,13.1520415378743,3
10.8518965244798,12.7847542810742,3
11.2284339224546,12.799474995583,3
11.5286580721352,12.8942680578613,3
11.2340921242366,12.8975668008717,3
12.3047194073443,11.9096584279569,3
12.0932896783603,12.1582464637878,3
12.5042761932025,12.357468514692,3
11.0484674335623,12.8645619258024,3
11.3843623940083,12.9088967101212,3
11.4274370299463,12.8513352800263,3
11.0859729998666,12.977536240331,3
12.5293252634581,12.3997239529048,3
10.9142737445663,12.7542805354008,3
