9.99842370888525,12.3530834956356,3
10.199945950451,12.3853760488868,3
10.1487525779276,11.8569891472942,3
10.4676207002255,12.7142466988987,3
10.1347762100872,12.4078235241856,3
9.9366397732661,11.8607783460603,3
10.1144359109174,12.4586457827899,3
10.0972126751793,12.401435963638,3
10.2105082581289,12.5009312284395,3
10.1308384576466,12.668914950106,3
10.0372509537051,12.6824889457964,3
10.6557667768002,12.7150441866999,3
9.90260377938549,12.3145432357127,3
10.1196739828816,12.4519213685608,3
