11.3122284923973,9.37315773083736,1
11.2612640029585,9.54945686945469,1
11.2631410072448,9.84461032552723,1
11.0985837981701,9.44039603949555,1
11.0637140544501,9.39182430534111,1
11.3758809133926,9.58913461197509,1
11.3723389687173,9.64051414309307,1
11.0117663640378,9.62689440263786,1
11.3423210649919,9.51162648095407,1
11.2245192568684,9.72974214446446,1
10.9861743313085,9.49618851875919,1
11.0980505199646,9.48026347177368,1
11.0812805979743,9.47976752732583,1
11.1131978521358,9.32517508270586,1
11.0793335980212,9.69800211200419,1
11.2774872828163,9.67736966218141,1
11.523801433653,9.55973337124626,1
11.0096149156357,9.24266654639126,1
11.1899025669807,9.40628314819008,1
10.9293372250604,9.57383788613137,1
10.9055207347365,9.6817326332817,1
11.1788996786039,9.29037944209455,1
11.262293421677,9.50729660777887,1
11.3257763216999,9.93552951368697,1
11.3864269259645,9.74429316904452,1
10.991775726646,9.81110326842358,1
10.8444834726626,9.60741165017133,1
10.9033429710726,9.76319013556279,1
11.3911345071711,9.37419525543286,1
11.2484798196253,9.54087270919174,1
10.9569733023005,9.43191068793581,1
10.9063348196123,9.17732382596892,1
11.0703765097383,9.34580162000035,1
11.0817311352242,10.0779944565858,1
11.0130533401704,9.64019675184429,1
11.1438930636805,9.61132841782642,1
11.0601754477027,9.51220429412921,1
11.2236856138297,9.46516008238242,1
11.2207711960465,10.1445436852974,1
11.4904545396888,9.68964830202317,1
11.2501753391905,9.68587925017114,1
11.3067492965146,9.23636676506933,1
10.9379626300607,9.34916679022001,1
10.9958742128848,9.49233337223166,1
10.9890734594977,9.34843888428773,1
11.1719816551091,9.52556590722319,1
11.027448450451,9.62635651266359,1
11.2689243859001,9.66729631647994,1
10.7864733238435,9.48649989201289,1
11.1591949056733,9.41615294182547,1
10.8917306963092,9.48950353943521,1
11.0162235335993,9.40153328567968,1
11.3226898437176,9.76272396592482,1
11.0275112582476,9.34987172098346,1
11.1108626038538,9.4606560559905,1
11.1761355158561,9.69243786675607,1
11.2729663409873,9.72985604883641,1
11.1448218955802,9.60498627198683,1
11.2827515764878,10.0738396728339,1
11.1213150009337,9.48557013683985,1
11.0557300795872,9.30893828239008,1
