10.6646303295419,10.8348591871053,2
11.1185662540606,9.61182533714172,1
11.4232669213629,9.50666280703339,1
11.2474681316028,9.62823586541792,1
11.1171982914643,10.1659517897209,1
11.1939149402058,9.46605750886127,1
11.0455950613279,9.28776273702261,1
11.3194885681369,9.49484619103793,1
10.9453176178316,9.55107546814393,1
10.6492620798812,11.045602365907,2
10.8934960374689,9.48811287736375,1
11.2621453686767,9.77643996712899,1
11.2298592043837,9.61396736027956,1
11.1066404702963,9.6356897254802,1
10.9772052074353,9.42269490240991,1
11.2653143372205,9.25075029341478,1
11.0037128461892,10.0768344064279,1
11.1063549711272,9.49026170218924,1
10.964579007718,9.72237469422214,1
11.160473963904,9.22229578951217,1
11.0313467852119,9.61886441456852,1
11.4545429180103,9.78334437564991,1
11.0845151695606,9.38360723798763,1
11.3034264154334,9.63918802353307,1
11.1104570541771,9.47813580817906,1
11.0730091136954,9.34281130600242,1
11.2330500993388,9.46394666663106,1
11.3902422153019,9.47401816998077,1
11.106524591717,9.53286163269806,1
