11.7680502668258,10.1811765258078,1
11.6367380229439,9.83342330862015,1
12.2667251943017,10.311734828033,1
11.9022244138845,10.2351410312661,1
11.5961752604444,10.0171071753011,1
12.0493038805231,10.2740536468259,1
11.7884644984539,10.2600799109831,1
11.5266463902867,10.5385920853968,1
11.9015698804505,10.1691934063739,1
12.0238988666958,10.0927733912853,1
11.6589209691038,10.0583917989052,1
11.0422469656849,11.364202914711,3
12.0549473020383,10.1509653179151,1
11.7717987027852,10.2590143705883,1
11.9276771870006,9.83090589060112,1
11.8437388996014,10.1847987297093,1
11.8194279869779,9.95792158271677,1
12.2647144756648,10.1596198238144,1
12.1632855397893,10.3640508417271,1
11.8221008227834,9.87707396045741,1
11.5922937472577,10.2330035052839,1
11.8802273677809,10.1427591984722,1
11.9808700791506,10.6735203611749,1
11.7461002902366,10.0933717264499,1
11.950794645743,9.990749726039,1
11.7011163251421,10.3507298476403,1
11.7956230599596,10.1171588747234,1
12.0688204792787,10.2192948759102,1
12.4163419143209,9.99513205011109,1
