9.05369282484616,9.98895976053144,3
9.34290097582574,10.4490569616441,3
9.39519527779644,10.5347854076768,3
9.16543006875046,10.2418880831506,3
9.80394910214094,11.0045597983113,3
9.15518487468491,10.5828465020262,3
9.23990002921489,10.1399839553091,3
8.69862076382318,9.84790728468461,3
9.37544185955973,10.3095613060322,3
9.57999501894876,10.9273979798001,3
9.36831171873344,10.4955237679212,3
9.08806276578826,10.0036808845504,3
9.3204106527235,10.2835477734823,3
9.01656601486805,10.1075000433384,3
